Country,Code,Year,Historical_population_estimate
Eswatini,SWZ,1851,67028
Ethiopia,ETH,1851,18419706
Finland,FIN,1851,1636889
France,FRA,1851,36422915
Gabon,GAB,1851,298381
Gambia,GMB,1851,112886
Georgia,GEO,1851,1423177
Germany,DEU,1851,33977773
Ghana,GHA,1851,1993265
Greece,GRC,1851,3072720
Guatemala,GTM,1851,859793
Guinea,GIN,1851,1036711
Guyana,GUY,1851,129537
Haiti,HTI,1851,948619
Honduras,HND,1851,351278
Hong Kong,HKG,1851,40811
Hungary,HUN,1851,5195874
Iceland,ISL,1851,59869
India,IND,1851,236535920
Indonesia,IDN,1851,22178120
Iran,IRN,1851,7547398
Iraq,IRQ,1851,1255461
Ireland,IRL,1851,6768203
Israel,ISR,1851,211998
Italy,ITA,1851,24612813
Japan,JPN,1851,32138471
Jordan,JOR,1851,296270
Kazakhstan,KAZ,1851,2708712
Kenya,KEN,1851,3370747
Kuwait,KWT,1851,81306
Kyrgyzstan,KGZ,1851,703993
Laos,LAO,1851,629808
Latvia,LVA,1851,977785
Lebanon,LBN,1851,415018
Lesotho,LSO,1851,180015
Liberia,LBR,1851,332476
Libya,LBY,1851,272352
Liechtenstein,LIE,1851,7234
Lithuania,LTU,1851,1227363
Luxembourg,LUX,1851,193905
Madagascar,MDG,1851,2630135
Malawi,MWI,1851,2144568
Malaysia,MYS,1851,540640
Mali,MLI,1851,1514635
Mauritania,MRT,1851,290166
Mexico,MEX,1851,7776783
Moldova,MDA,1851,945951
Monaco,MCO,1851,11322
Mongolia,MNG,1851,648865
Montenegro,MNE,1851,205450
Morocco,MAR,1851,2880537
Mozambique,MOZ,1851,4722272
Myanmar,MMR,1851,3941836
Namibia,NAM,1851,119393
Nepal,NPL,1851,4365747
Netherlands,NLD,1851,3119242
New Zealand,NZL,1851,93877
Nicaragua,NIC,1851,302098
Niger,NER,1851,1001816
Nigeria,NGA,1851,13610331
North Korea,PRK,1851,4458952
North Macedonia,MKD,1851,514410
Norway,NOR,1851,1412140
Oman,OMN,1851,347166
Pakistan,PAK,1851,15104907
Palestine,PSE,1851,170431
Panama,PAN,1851,111620
Papua New Guinea,PNG,1851,765038
Paraguay,PRY,1851,350007
Peru,PER,1851,3226130
Philippines,PHL,1851,3668487
Poland,POL,1851,13182509
Portugal,PRT,1851,3835328
Qatar,QAT,1851,14079
Romania,ROU,1851,8054479
Russia,RUS,1851,41672597
Rwanda,RWA,1851,1511643
Saudi Arabia,SAU,1851,2234035
Senegal,SEN,1851,938556
Serbia,SRB,1851,2013862
Sierra Leone,SLE,1851,783867
Singapore,SGP,1851,57142
Slovakia,SVK,1851,2400733
Slovenia,SVN,1851,616223
Somalia,SOM,1851,1471377
South Africa,ZAF,1851,3033196
South Korea,KOR,1851,9552157
Spain,ESP,1851,14962372
Sri Lanka,LKA,1851,2168520
Sudan,SDN,1851,4697753
Suriname,SUR,1851,85290
Sweden,SWE,1851,3496809
Switzerland,CHE,1851,2391043
Syria,SYR,1851,1484168
Taiwan,TWN,1851,2206610
Tajikistan,TJK,1851,619281
Tanzania,TZA,1851,5438857
Thailand,THA,1851,5258401
Togo,TGO,1851,510212
Tunisia,TUN,1851,1124896
Turkey,TUR,1851,11105405
Turkmenistan,TKM,1851,487438
Uganda,UGA,1851,2972646
Ukraine,UKR,1851,14890411
United Arab Emirates,ARE,1851,40168
United Kingdom,GBR,1851,27371581
United States,USA,1851,24309683
Uruguay,URY,1851,140112
Uzbekistan,UZB,1851,2546822
Venezuela,VEN,1851,1341399
Vietnam,VNM,1851,6212180
Yemen,YEM,1851,2742660
Zambia,ZMB,1851,1589254
Zimbabwe,ZWE,1851,676113
Afghanistan,AFG,1852,3783940
Albania,ALB,1852,509659
Algeria,DZA,1852,2897058
Andorra,AND,1852,3321
Angola,AGO,1852,2468568
Argentina,ARG,1852,1138141
Armenia,ARM,1852,553829
Australia,AUS,1852,711848
Austria,AUT,1852,4005766
Azerbaijan,AZE,1852,1181674
Bahrain,BHR,1852,64471
Bangladesh,BGD,1852,22813431
Belarus,BLR,1852,3157395
Belgium,BEL,1852,4505413
Benin,BEN,1852,800346
Bhutan,BTN,1852,334550
Bolivia,BOL,1852,1389985
Bosnia and Herzegovina,BIH,1852,1036968
Botswana,BWA,1852,102081
Brazil,BRA,1852,7460007
Brunei,BRN,1852,4389
Bulgaria,BGR,1852,2507523
Burkina Faso,BFA,1852,1862391
Burundi,BDI,1852,1423509
Cambodia,KHM,1852,2245827
Cameroon,CMR,1852,2790807
Canada,CAN,1852,2641465
Central African Republic,CAF,1852,934435
Chad,TCD,1852,1792788
Chile,CHL,1852,1460892
China,CHN,1852,404611476
Colombia,COL,1852,2179939
Congo,COG,1852,508121
Costa Rica,CRI,1852,104857
Cote d'Ivoire,CIV,1852,1050925
Croatia,HRV,1852,1626020
Cuba,CUB,1852,1226785
Cyprus,CYP,1852,185416
Czechia,CZE,1852,6914435
Democratic Republic of Congo,COD,1852,8232967
Denmark,DNK,1852,1536779
Djibouti,DJI,1852,40408
Dominican Republic,DOM,1852,153723
Ecuador,ECU,1852,835079
Egypt,EGY,1852,5794492
El Salvador,SLV,1852,378389
Equatorial Guinea,GNQ,1852,109718
Eritrea,ERI,1852,694755
Estonia,EST,1852,490976
Eswatini,SWZ,1852,67493
Ethiopia,ETH,1852,18405412
Finland,FIN,1852,1649431
France,FRA,1852,36517375
Gabon,GAB,1852,301131
Gambia,GMB,1852,113561
Georgia,GEO,1852,1436149
Germany,DEU,1852,34229621
Ghana,GHA,1852,2000662
Greece,GRC,1852,3101474
Guatemala,GTM,1852,871809
Guinea,GIN,1852,1043328
Guyana,GUY,1852,131684
Haiti,HTI,1852,958690
Honduras,HND,1852,355942
Hong Kong,HKG,1852,42928
Hungary,HUN,1852,5231698
Iceland,ISL,1852,60521
India,IND,1852,237318415
Indonesia,IDN,1852,22382251
Iran,IRN,1852,7590963
Iraq,IRQ,1852,1261594
Ireland,IRL,1852,6650879
Israel,ISR,1852,213358
Italy,ITA,1852,24765592
Japan,JPN,1852,32243620
Jordan,JOR,1852,294557
Kazakhstan,KAZ,1852,2732569
Kenya,KEN,1852,3387635
Kuwait,KWT,1852,81332
Kyrgyzstan,KGZ,1852,710442
Laos,LAO,1852,634993
Latvia,LVA,1852,993623
Lebanon,LBN,1852,417919
Lesotho,LSO,1852,180380
Liberia,LBR,1852,334452
Libya,LBY,1852,274131
Liechtenstein,LIE,1852,7287
Lithuania,LTU,1852,1245548
Luxembourg,LUX,1852,194957
Madagascar,MDG,1852,2641482
Malawi,MWI,1852,2153584
Malaysia,MYS,1852,551230
Mali,MLI,1852,1526940
Mauritania,MRT,1852,290318
Mexico,MEX,1852,7874465
Moldova,MDA,1852,954697
Monaco,MCO,1852,11469
Mongolia,MNG,1852,649778
Montenegro,MNE,1852,208694
Morocco,MAR,1852,2904635
Mozambique,MOZ,1852,4743293
Myanmar,MMR,1852,3951619
Namibia,NAM,1852,120149
Nepal,NPL,1852,4379459
Netherlands,NLD,1852,3140764
New Zealand,NZL,1852,97300
Nicaragua,NIC,1852,305411
Niger,NER,1852,1005089
Nigeria,NGA,1852,13680992
North Korea,PRK,1852,4474069
North Macedonia,MKD,1852,519097
Norway,NOR,1852,1431080
Oman,OMN,1852,347777
Pakistan,PAK,1852,15143692
Palestine,PSE,1852,171347
Panama,PAN,1852,113916
Papua New Guinea,PNG,1852,766580
Paraguay,PRY,1852,353485
Peru,PER,1852,3178284
Philippines,PHL,1852,3722665
Poland,POL,1852,13335806
Portugal,PRT,1852,3852025
Qatar,QAT,1852,14065
Romania,ROU,1852,8110934
Russia,RUS,1852,42051308
Rwanda,RWA,1852,1517518
Saudi Arabia,SAU,1852,2232160
Senegal,SEN,1852,942237
Serbia,SRB,1852,2006853
Sierra Leone,SLE,1852,787265
Singapore,SGP,1852,58295
Slovakia,SVK,1852,2409427
Slovenia,SVN,1852,621519
Somalia,SOM,1852,1474586
South Africa,ZAF,1852,3073171
South Korea,KOR,1852,9557208
Spain,ESP,1852,15041059
Sri Lanka,LKA,1852,2151774
Sudan,SDN,1852,4707556
Suriname,SUR,1852,85355
Sweden,SWE,1852,3532116
Switzerland,CHE,1852,2404559
Syria,SYR,1852,1489310
Taiwan,TWN,1852,2212747
Tajikistan,TJK,1852,624816
Tanzania,TZA,1852,5455214
Thailand,THA,1852,5284426
Togo,TGO,1852,513500
Tunisia,TUN,1852,1136280
Turkey,TUR,1852,11138049
Turkmenistan,TKM,1852,491888
Uganda,UGA,1852,2993733
Ukraine,UKR,1852,15029469
United Arab Emirates,ARE,1852,40183
United Kingdom,GBR,1852,27513708
United States,USA,1852,25040692
Uruguay,URY,1852,147069
Uzbekistan,UZB,1852,2569418
Venezuela,VEN,1852,1357350
Vietnam,VNM,1852,6350901
Yemen,YEM,1852,2746821
Zambia,ZMB,1852,1594230
Zimbabwe,ZWE,1852,679468
Afghanistan,AFG,1853,3800954
Albania,ALB,1853,514536
Algeria,DZA,1853,2926664
Andorra,AND,1853,3342
Angola,AGO,1853,2488555
Argentina,ARG,1853,1157536
Armenia,ARM,1853,558974
Australia,AUS,1853,769782
Austria,AUT,1853,4033846
Azerbaijan,AZE,1853,1193956
Bahrain,BHR,1853,64469
Bangladesh,BGD,1853,22864071
Belarus,BLR,1853,3187606
Belgium,BEL,1853,4533797
Benin,BEN,1853,804973
Bhutan,BTN,1853,333039
Bolivia,BOL,1853,1398030
Bosnia and Herzegovina,BIH,1853,1043420
Botswana,BWA,1853,103108
Brazil,BRA,1853,7574774
Brunei,BRN,1853,4483
Bulgaria,BGR,1853,2511290
Burkina Faso,BFA,1853,1867760
Burundi,BDI,1853,1430281
Cambodia,KHM,1853,2250450
Cameroon,CMR,1853,2802478
Canada,CAN,1853,2722093
Central African Republic,CAF,1853,936232
Chad,TCD,1853,1795425
Chile,CHL,1853,1486881
China,CHN,1853,400951224
Colombia,COL,1853,2238994
Congo,COG,1853,508354
Costa Rica,CRI,1853,106824
Cote d'Ivoire,CIV,1853,1059551
Croatia,HRV,1853,1640564
Cuba,CUB,1853,1247533
Cyprus,CYP,1853,185426
Czechia,CZE,1853,6958845
Democratic Republic of Congo,COD,1853,8238175
Denmark,DNK,1853,1555906
Djibouti,DJI,1853,40405
Dominican Republic,DOM,1853,157686
Ecuador,ECU,1853,844735
Egypt,EGY,1853,5850322
El Salvador,SLV,1853,384695
Equatorial Guinea,GNQ,1853,110411
Eritrea,ERI,1853,691802
Estonia,EST,1853,496904
Eswatini,SWZ,1853,68166
Ethiopia,ETH,1853,18391118
Finland,FIN,1853,1660217
France,FRA,1853,36601225
Gabon,GAB,1853,303009
Gambia,GMB,1853,114313
Georgia,GEO,1853,1449239
Germany,DEU,1853,34473260
Ghana,GHA,1853,2010511
Greece,GRC,1853,3130486
Guatemala,GTM,1853,882858
Guinea,GIN,1853,1050713
Guyana,GUY,1853,133552
Haiti,HTI,1853,969155
Honduras,HND,1853,358941
Hong Kong,HKG,1853,45258
Hungary,HUN,1853,5267286
Iceland,ISL,1853,61291
India,IND,1853,238079774
Indonesia,IDN,1853,22591664
Iran,IRN,1853,7636730
Iraq,IRQ,1853,1267421
Ireland,IRL,1853,6539235
Israel,ISR,1853,215073
Italy,ITA,1853,24919302
Japan,JPN,1853,32365906
Jordan,JOR,1853,291862
Kazakhstan,KAZ,1853,2756636
Kenya,KEN,1853,3405073
Kuwait,KWT,1853,81358
Kyrgyzstan,KGZ,1853,716950
Laos,LAO,1853,640221
Latvia,LVA,1853,1009718
Lebanon,LBN,1853,420840
Lesotho,LSO,1853,181631
Liberia,LBR,1853,336657
Libya,LBY,1853,277302
Liechtenstein,LIE,1853,7340
Lithuania,LTU,1853,1264001
Luxembourg,LUX,1853,195940
Madagascar,MDG,1853,2646637
Malawi,MWI,1853,2153242
Malaysia,MYS,1853,562041
Mali,MLI,1853,1539205
Mauritania,MRT,1853,291247
Mexico,MEX,1853,7982109
Moldova,MDA,1853,963524
Monaco,MCO,1853,11619
Mongolia,MNG,1853,650693
Montenegro,MNE,1853,211989
Morocco,MAR,1853,2933630
Mozambique,MOZ,1853,4738754
Myanmar,MMR,1853,3961426
Namibia,NAM,1853,121470
Nepal,NPL,1853,4393218
Netherlands,NLD,1853,3162293
New Zealand,NZL,1853,101095
Nicaragua,NIC,1853,308143
Niger,NER,1853,1009375
Nigeria,NGA,1853,13752218
North Korea,PRK,1853,4489206
North Macedonia,MKD,1853,523827
Norway,NOR,1853,1450893
Oman,OMN,1853,348388
Pakistan,PAK,1853,15182568
Palestine,PSE,1853,172357
Panama,PAN,1853,116636
Papua New Guinea,PNG,1853,768122
Paraguay,PRY,1853,355236
Peru,PER,1853,3082835
Philippines,PHL,1853,3778702
Poland,POL,1853,13505801
Portugal,PRT,1853,3870122
Qatar,QAT,1853,14052
Romania,ROU,1853,8166784
Russia,RUS,1853,42433459
Rwanda,RWA,1853,1518791
Saudi Arabia,SAU,1853,2230265
Senegal,SEN,1853,947560
Serbia,SRB,1853,1999864
Sierra Leone,SLE,1853,791564
Singapore,SGP,1853,59465
Slovakia,SVK,1853,2418153
Slovenia,SVN,1853,626861
Somalia,SOM,1853,1473992
South Africa,ZAF,1853,3106364
South Korea,KOR,1853,9563310
Spain,ESP,1853,15114951
Sri Lanka,LKA,1853,2119618
Sudan,SDN,1853,4717354
Suriname,SUR,1853,85420
Sweden,SWE,1853,3567529
Switzerland,CHE,1853,2417406
Syria,SYR,1853,1494469
Taiwan,TWN,1853,2218902
Tajikistan,TJK,1853,630401
Tanzania,TZA,1853,5449060
Thailand,THA,1853,5311786
Togo,TGO,1853,516986
Tunisia,TUN,1853,1148238
Turkey,TUR,1853,11170788
Turkmenistan,TKM,1853,496379
Uganda,UGA,1853,3010534
Ukraine,UKR,1853,15169825
United Arab Emirates,ARE,1853,40198
United Kingdom,GBR,1853,27681073
United States,USA,1853,25793143
Uruguay,URY,1853,155024
Uzbekistan,UZB,1853,2592213
Venezuela,VEN,1853,1374250
Vietnam,VNM,1853,6531393
Yemen,YEM,1853,2750989
Zambia,ZMB,1853,1594729
Zimbabwe,ZWE,1853,686415
Afghanistan,AFG,1854,3818038
Albania,ALB,1854,519460
Algeria,DZA,1854,2956573
Andorra,AND,1854,3364
Angola,AGO,1854,2508701
Argentina,ARG,1854,1177263
Armenia,ARM,1854,564166
Australia,AUS,1854,832431
Austria,AUT,1854,4062123
Azerbaijan,AZE,1854,1206363
Bahrain,BHR,1854,64468
Bangladesh,BGD,1854,22914729
Belarus,BLR,1854,3218106
Belgium,BEL,1854,4562359
Benin,BEN,1854,809625
Bhutan,BTN,1854,331535
Bolivia,BOL,1854,1406118
Bosnia and Herzegovina,BIH,1854,1049911
Botswana,BWA,1854,104146
Brazil,BRA,1854,7691306
Brunei,BRN,1854,4578
Bulgaria,BGR,1854,2515062
Burkina Faso,BFA,1854,1873144
Burundi,BDI,1854,1437083
Cambodia,KHM,1854,2255082
Cameroon,CMR,1854,2814197
Canada,CAN,1854,2805181
Central African Republic,CAF,1854,938031
Chad,TCD,1854,1798066
Chile,CHL,1854,1513329
China,CHN,1854,397324067
Colombia,COL,1854,2299649
Congo,COG,1854,508588
Costa Rica,CRI,1854,108828
Cote d'Ivoire,CIV,1854,1068246
Croatia,HRV,1854,1655237
Cuba,CUB,1854,1268632
Cyprus,CYP,1854,185437
Czechia,CZE,1854,7003540
Democratic Republic of Congo,COD,1854,8243387
Denmark,DNK,1854,1575270
Djibouti,DJI,1854,40402
Dominican Republic,DOM,1854,161751
Ecuador,ECU,1854,854502
Egypt,EGY,1854,5906690
El Salvador,SLV,1854,391106
Equatorial Guinea,GNQ,1854,111108
Eritrea,ERI,1854,688848
Estonia,EST,1854,502902
Eswatini,SWZ,1854,68846
Ethiopia,ETH,1854,18376825
Finland,FIN,1854,1671073
France,FRA,1854,36685264
Gabon,GAB,1854,304898
Gambia,GMB,1854,115070
Georgia,GEO,1854,1462448
Germany,DEU,1854,34718626
Ghana,GHA,1854,2020407
Greece,GRC,1854,3159768
Guatemala,GTM,1854,894047
Guinea,GIN,1854,1058146
Guyana,GUY,1854,135446
Haiti,HTI,1854,979734
Honduras,HND,1854,361964
Hong Kong,HKG,1854,47817
Hungary,HUN,1854,5303117
Iceland,ISL,1854,62071
India,IND,1854,238843552
Indonesia,IDN,1854,22806435
Iran,IRN,1854,7682773
Iraq,IRQ,1854,1273272
Ireland,IRL,1854,6429466
Israel,ISR,1854,216802
Italy,ITA,1854,25073965
Japan,JPN,1854,32488655
Jordan,JOR,1854,289190
Kazakhstan,KAZ,1854,2780914
Kenya,KEN,1854,3422599
Kuwait,KWT,1854,81384
Kyrgyzstan,KGZ,1854,723518
Laos,LAO,1854,645490
Latvia,LVA,1854,1026073
Lebanon,LBN,1854,423782
Lesotho,LSO,1854,182889
Liberia,LBR,1854,338877
Libya,LBY,1854,280508
Liechtenstein,LIE,1854,7393
Lithuania,LTU,1854,1282728
Luxembourg,LUX,1854,196929
Madagascar,MDG,1854,2651799
Malawi,MWI,1854,2152900
Malaysia,MYS,1854,573064
Mali,MLI,1854,1551513
Mauritania,MRT,1854,292180
Mexico,MEX,1854,8091222
Moldova,MDA,1854,972433
Monaco,MCO,1854,11770
Mongolia,MNG,1854,651609
Montenegro,MNE,1854,215336
Morocco,MAR,1854,2962913
Mozambique,MOZ,1854,4734215
Myanmar,MMR,1854,3971249
Namibia,NAM,1854,122806
Nepal,NPL,1854,4407018
Netherlands,NLD,1854,3183969
New Zealand,NZL,1854,105039
Nicaragua,NIC,1854,310897
Niger,NER,1854,1013674
Nigeria,NGA,1854,13823789
North Korea,PRK,1854,4504363
North Macedonia,MKD,1854,528600
Norway,NOR,1854,1470981
Oman,OMN,1854,348999
Pakistan,PAK,1854,15221537
Palestine,PSE,1854,173460
Panama,PAN,1854,119422
Papua New Guinea,PNG,1854,769666
Paraguay,PRY,1854,356996
Peru,PER,1854,2990253
Philippines,PHL,1854,3835568
Poland,POL,1854,13677962
Portugal,PRT,1854,3888303
Qatar,QAT,1854,14039
Romania,ROU,1854,8223019
Russia,RUS,1854,42819083
Rwanda,RWA,1854,1520066
Saudi Arabia,SAU,1854,2228351
Senegal,SEN,1854,952913
Serbia,SRB,1854,1992895
Sierra Leone,SLE,1854,795887
Singapore,SGP,1854,60659
Slovakia,SVK,1854,2426910
Slovenia,SVN,1854,632248
Somalia,SOM,1854,1473398
South Africa,ZAF,1854,3139915
South Korea,KOR,1854,9569414
Spain,ESP,1854,15189206
Sri Lanka,LKA,1854,2087941
Sudan,SDN,1854,4727145
Suriname,SUR,1854,85485
Sweden,SWE,1854,3603296
Switzerland,CHE,1854,2430322
Syria,SYR,1854,1499646
Taiwan,TWN,1854,2225075
Tajikistan,TJK,1854,636036
Tanzania,TZA,1854,5442913
Thailand,THA,1854,5339287
Togo,TGO,1854,520496
Tunisia,TUN,1854,1160323
Turkey,TUR,1854,11203623
Turkmenistan,TKM,1854,500912
Uganda,UGA,1854,3027421
Ukraine,UKR,1854,15311492
United Arab Emirates,ARE,1854,40213
United Kingdom,GBR,1854,27849455
United States,USA,1854,26568199
Uruguay,URY,1854,163409
Uzbekistan,UZB,1854,2615211
Venezuela,VEN,1854,1391359
Vietnam,VNM,1854,6717014
Yemen,YEM,1854,2755163
Zambia,ZMB,1854,1595228
Zimbabwe,ZWE,1854,693432
Afghanistan,AFG,1855,3835192
Albania,ALB,1855,524430
Algeria,DZA,1855,2986788
Andorra,AND,1855,3385
Angola,AGO,1855,2529007
Argentina,ARG,1855,1197325
Armenia,ARM,1855,569407
Australia,AUS,1855,900179
Austria,AUT,1855,4090598
Azerbaijan,AZE,1855,1218898
Bahrain,BHR,1855,64466
Bangladesh,BGD,1855,22965405
Belarus,BLR,1855,3248897
Belgium,BEL,1855,4591101
Benin,BEN,1855,814299
Bhutan,BTN,1855,330037
Bolivia,BOL,1855,1414249
Bosnia and Herzegovina,BIH,1855,1056444
Botswana,BWA,1855,105194
Brazil,BRA,1855,7809631
Brunei,BRN,1855,4676
Bulgaria,BGR,1855,2518839
Burkina Faso,BFA,1855,1878541
Burundi,BDI,1855,1443915
Cambodia,KHM,1855,2259724
Cameroon,CMR,1855,2825965
Canada,CAN,1855,2890805
Central African Republic,CAF,1855,939831
Chad,TCD,1855,1800710
Chile,CHL,1855,1540246
China,CHN,1855,393729705
Colombia,COL,1855,2361947
Congo,COG,1855,508821
Costa Rica,CRI,1855,110870
Cote d'Ivoire,CIV,1855,1077011
Croatia,HRV,1855,1670042
Cuba,CUB,1855,1290088
Cyprus,CYP,1855,185447
Czechia,CZE,1855,7048521
Democratic Republic of Congo,COD,1855,8248602
Denmark,DNK,1855,1594876
Djibouti,DJI,1855,40399
Dominican Republic,DOM,1855,165921
Ecuador,ECU,1855,864382
Egypt,EGY,1855,5963599
El Salvador,SLV,1855,397622
Equatorial Guinea,GNQ,1855,111810
Eritrea,ERI,1855,685894
