Country,Code,Gas,Year,Temperature,G_anthro,G_pic,Difference,Proportions
Kuwait,KWT,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Kyrgyzstan,KGZ,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Lao People's Democratic Republic (the),LAO,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Latvia,LVA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Lebanon,LBN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Lesotho,LSO,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Liberia,LBR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Libya,LBY,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Liechtenstein,LIE,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Lithuania,LTU,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Luxembourg,LUX,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Macao,MAC,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Madagascar,MDG,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Malawi,MWI,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Malaysia,MYS,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Mali,MLI,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Mauritania,MRT,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Mexico,MEX,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Moldova (the Republic of),MDA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Monaco,MCO,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Mongolia,MNG,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Montenegro,MNE,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Morocco,MAR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Mozambique,MOZ,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Myanmar,MMR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Namibia,NAM,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Nepal,NPL,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Netherlands (the),NLD,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
New Zealand,NZL,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Nicaragua,NIC,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Niger (the),NER,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Nigeria,NGA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Norway,NOR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Oman,OMN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Pakistan,PAK,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
"Palestine, State of",PSE,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Panama,PAN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Papua New Guinea,PNG,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Paraguay,PRY,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Peru,PER,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Philippines (the),PHL,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Poland,POL,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Portugal,PRT,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Puerto Rico,PRI,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Qatar,QAT,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Republic of North Macedonia,MKD,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Romania,ROU,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Russian Federation (the),RUS,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Rwanda,RWA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Saudi Arabia,SAU,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Senegal,SEN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Serbia,SRB,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Sierra Leone,SLE,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Singapore,SGP,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Slovakia,SVK,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Slovenia,SVN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Somalia,SOM,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
South Africa,ZAF,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Spain,ESP,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Sri Lanka,LKA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Sudan,SDN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Suriname,SUR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Svalbard and Jan Mayen,SJM,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Sweden,SWE,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Switzerland,CHE,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Syrian Arab Republic,SYR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Taiwan_Province of China,TWN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Tajikistan,TJK,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
"Tanzania, United Republic of",TZA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Thailand,THA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Togo,TGO,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Tunisia,TUN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Turkey,TUR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Turkmenistan,TKM,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Uganda,UGA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Ukraine,UKR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
United Arab Emirates (the),ARE,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
United States of America (the),USA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Uruguay,URY,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Uzbekistan,UZB,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Venezuela (Bolivarian Republic of),VEN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Viet Nam,VNM,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Western Sahara,ESH,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Yemen,YEM,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Zambia,ZMB,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Zimbabwe,ZWE,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Afghanistan,AFG,CO2,1850,0.0186,0.0186,0.0157,6.96E-07,0
Albania,ALB,CO2,1850,0.0186,0.0186,0.0157,1.55E-07,0
Algeria,DZA,CO2,1850,0.0186,0.0186,0.0157,3.83E-09,0
Andorra,AND,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Angola,AGO,CO2,1850,0.0186,0.0186,0.0157,4.88E-08,0
Argentina,ARG,CO2,1850,0.0186,0.0186,0.0157,1.49E-05,0.0008
Armenia,ARM,CO2,1850,0.0186,0.0186,0.0157,1.01E-07,0
Australia,AUS,CO2,1850,0.0186,0.0186,0.0157,1.04E-05,0.0006
Austria,AUT,CO2,1850,0.0186,0.0186,0.0157,2.94E-06,0.0002
Azerbaijan,AZE,CO2,1850,0.0186,0.0186,0.0157,3.56E-07,0
Bahrain,BHR,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Bangladesh,BGD,CO2,1850,0.0186,0.0186,0.0157,3.45E-07,0
Belarus,BLR,CO2,1850,0.0186,0.0186,0.0157,3.43E-06,0.0002
Belgium,BEL,CO2,1850,0.0186,0.0186,0.0157,3.05E-06,0.0002
Benin,BEN,CO2,1850,0.0186,0.0186,0.0157,3.06E-07,0
Bhutan,BTN,CO2,1850,0.0186,0.0186,0.0157,1.30E-07,0
Bolivia (Plurinational State of),BOL,CO2,1850,0.0186,0.0186,0.0157,1.03E-06,0.0001
Bosnia and Herzegovina,BIH,CO2,1850,0.0186,0.0186,0.0157,5.37E-07,0
Botswana,BWA,CO2,1850,0.0186,0.0186,0.0157,3.18E-08,0
Brazil,BRA,CO2,1850,0.0186,0.0186,0.0157,7.07E-06,0.0004
Brunei Darussalam,BRN,CO2,1850,0.0186,0.0186,0.0157,6.83E-09,0
Bulgaria,BGR,CO2,1850,0.0186,0.0186,0.0157,1.05E-06,0.0001
Burkina Faso,BFA,CO2,1850,0.0186,0.0186,0.0157,1.32E-07,0
Burundi,BDI,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Cambodia,KHM,CO2,1850,0.0186,0.0186,0.0157,5.88E-07,0
Cameroon,CMR,CO2,1850,0.0186,0.0186,0.0157,6.58E-08,0
Canada,CAN,CO2,1850,0.0186,0.0186,0.0157,1.25E-05,0.0007
Central African Republic (the),CAF,CO2,1850,0.0186,0.0186,0.0157,3.48E-08,0
Chad,TCD,CO2,1850,0.0186,0.0186,0.0157,6.58E-08,0
Chile,CHL,CO2,1850,0.0186,0.0186,0.0157,9.24E-07,0
China,CHN,CO2,1850,0.0186,0.0186,0.0157,3.48E-05,0.0019
Colombia,COL,CO2,1850,0.0186,0.0186,0.0157,1.89E-06,0.0001
Congo (the Democratic Republic of the),COD,CO2,1850,0.0186,0.0186,0.0157,3.67E-07,0
Congo (the),COG,CO2,1850,0.0186,0.0186,0.0157,3.78E-08,0
Costa Rica,CRI,CO2,1850,0.0186,0.0186,0.0157,2.40E-07,0
Côte d'Ivoire,CIV,CO2,1850,0.0186,0.0186,0.0157,2.62E-07,0
Croatia,HRV,CO2,1850,0.0186,0.0186,0.0157,6.95E-07,0
Cuba,CUB,CO2,1850,0.0186,0.0186,0.0157,6.74E-07,0
Cyprus,CYP,CO2,1850,0.0186,0.0186,0.0157,4.98E-08,0
Czechia,CZE,CO2,1850,0.0186,0.0186,0.0157,2.11E-06,0.0001
Denmark,DNK,CO2,1850,0.0186,0.0186,0.0157,5.46E-07,0
Djibouti,DJI,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Dominican Republic (the),DOM,CO2,1850,0.0186,0.0186,0.0157,2.14E-07,0
Ecuador,ECU,CO2,1850,0.0186,0.0186,0.0157,3.73E-07,0
Egypt,EGY,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
El Salvador,SLV,CO2,1850,0.0186,0.0186,0.0157,1.28E-07,0
Equatorial Guinea,GNQ,CO2,1850,0.0186,0.0186,0.0157,1.28E-08,0
Eritrea,ERI,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Estonia,EST,CO2,1850,0.0186,0.0186,0.0157,7.61E-07,0
Eswatini,SWZ,CO2,1850,0.0186,0.0186,0.0157,8.35E-10,0
Ethiopia,ETH,CO2,1850,0.0186,0.0186,0.0157,2.38E-08,0
Finland,FIN,CO2,1850,0.0186,0.0186,0.0157,4.83E-06,0.0003
France,FRA,CO2,1850,0.0186,0.0186,0.0157,1.37E-05,0.0007
French Guiana,GUF,CO2,1850,0.0186,0.0186,0.0157,8.35E-10,0
Gabon,GAB,CO2,1850,0.0186,0.0186,0.0157,2.38E-08,0
Gambia (the),GMB,CO2,1850,0.0186,0.0186,0.0157,6.83E-09,0
Georgia,GEO,CO2,1850,0.0186,0.0186,0.0157,3.52E-07,0
Germany,DEU,CO2,1850,0.0186,0.0186,0.0157,7.82E-06,0.0004
Ghana,GHA,CO2,1850,0.0186,0.0186,0.0157,1.88E-08,0
Gibraltar,GIB,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Greece,GRC,CO2,1850,0.0186,0.0186,0.0157,4.57E-07,0
Greenland,GRL,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Guatemala,GTM,CO2,1850,0.0186,0.0186,0.0157,5.97E-07,0
Guernsey,GGY,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Guinea,GIN,CO2,1850,0.0186,0.0186,0.0157,2.59E-07,0
Guyana,GUY,CO2,1850,0.0186,0.0186,0.0157,1.40E-07,0
Haiti,HTI,CO2,1850,0.0186,0.0186,0.0157,6.93E-07,0
Holy See,VAT,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Honduras,HND,CO2,1850,0.0186,0.0186,0.0157,5.40E-07,0
Hong Kong,HKG,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Hungary,HUN,CO2,1850,0.0186,0.0186,0.0157,1.28E-06,0.0001
Iceland,ISL,CO2,1850,0.0186,0.0186,0.0157,2.68E-08,0
India,IND,CO2,1850,0.0186,0.0186,0.0157,1.07E-06,0.0001
Indonesia,IDN,CO2,1850,0.0186,0.0186,0.0157,2.61E-05,0.0014
Iran (Islamic Republic of),IRN,CO2,1850,0.0186,0.0186,0.0157,1.61E-06,0.0001
Iraq,IRQ,CO2,1850,0.0186,0.0186,0.0157,1.15E-07,0
Ireland,IRL,CO2,1850,0.0186,0.0186,0.0157,6.29E-07,0
Isle of Man,IMN,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Israel,ISR,CO2,1850,0.0186,0.0186,0.0157,5.98E-08,0
Italy,ITA,CO2,1850,0.0186,0.0186,0.0157,3.24E-06,0.0002
Japan,JPN,CO2,1850,0.0186,0.0186,0.0157,3.18E-06,0.0002
Jersey,JEY,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Jordan,JOR,CO2,1850,0.0186,0.0186,0.0157,7.83E-09,0
Kazakhstan,KAZ,CO2,1850,0.0186,0.0186,0.0157,9.28E-07,0
Kenya,KEN,CO2,1850,0.0186,0.0186,0.0157,1.08E-08,0
Korea (the Democratic People's Republic of),PRK,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Korea (the Republic of),KOR,CO2,1850,0.0186,0.0186,0.0157,1.69E-06,0.0001
Kuwait,KWT,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Kyrgyzstan,KGZ,CO2,1850,0.0186,0.0186,0.0157,2.59E-07,0
Lao People's Democratic Republic (the),LAO,CO2,1850,0.0186,0.0186,0.0157,4.18E-07,0
Latvia,LVA,CO2,1850,0.0186,0.0186,0.0157,9.22E-07,0
Lebanon,LBN,CO2,1850,0.0186,0.0186,0.0157,8.83E-09,0
Lesotho,LSO,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Liberia,LBR,CO2,1850,0.0186,0.0186,0.0157,3.48E-08,0
Libya,LBY,CO2,1850,0.0186,0.0186,0.0157,8.35E-10,0
Liechtenstein,LIE,CO2,1850,0.0186,0.0186,0.0157,1.83E-09,0
Lithuania,LTU,CO2,1850,0.0186,0.0186,0.0157,1.38E-06,0.0001
Luxembourg,LUX,CO2,1850,0.0186,0.0186,0.0157,3.18E-08,0
Macao,MAC,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Madagascar,MDG,CO2,1850,0.0186,0.0186,0.0157,1.21E-06,0.0001
Malawi,MWI,CO2,1850,0.0186,0.0186,0.0157,9.68E-08,0
Malaysia,MYS,CO2,1850,0.0186,0.0186,0.0157,3.65E-06,0.0002
Mali,MLI,CO2,1850,0.0186,0.0186,0.0157,6.38E-08,0
Mauritania,MRT,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Mexico,MEX,CO2,1850,0.0186,0.0186,0.0157,3.00E-06,0.0002
Moldova (the Republic of),MDA,CO2,1850,0.0186,0.0186,0.0157,8.52E-07,0
Monaco,MCO,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Mongolia,MNG,CO2,1850,0.0186,0.0186,0.0157,7.44E-07,0
Montenegro,MNE,CO2,1850,0.0186,0.0186,0.0157,8.38E-08,0
Morocco,MAR,CO2,1850,0.0186,0.0186,0.0157,2.64E-07,0
Mozambique,MOZ,CO2,1850,0.0186,0.0186,0.0157,1.29E-07,0
Myanmar,MMR,CO2,1850,0.0186,0.0186,0.0157,5.91E-06,0.0003
Namibia,NAM,CO2,1850,0.0186,0.0186,0.0157,1.08E-08,0
Nepal,NPL,CO2,1850,0.0186,0.0186,0.0157,2.69E-07,0
Netherlands (the),NLD,CO2,1850,0.0186,0.0186,0.0157,1.85E-06,0.0001
New Zealand,NZL,CO2,1850,0.0186,0.0186,0.0157,5.56E-06,0.0003
Nicaragua,NIC,CO2,1850,0.0186,0.0186,0.0157,3.67E-07,0
Niger (the),NER,CO2,1850,0.0186,0.0186,0.0157,1.83E-09,0
Nigeria,NGA,CO2,1850,0.0186,0.0186,0.0157,3.68E-08,0
Norway,NOR,CO2,1850,0.0186,0.0186,0.0157,1.64E-06,0.0001
Oman,OMN,CO2,1850,0.0186,0.0186,0.0157,4.83E-09,0
Pakistan,PAK,CO2,1850,0.0186,0.0186,0.0157,3.82E-06,0.0002
"Palestine, State of",PSE,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Panama,PAN,CO2,1850,0.0186,0.0186,0.0157,1.92E-07,0
Papua New Guinea,PNG,CO2,1850,0.0186,0.0186,0.0157,5.38E-08,0
Paraguay,PRY,CO2,1850,0.0186,0.0186,0.0157,2.93E-07,0
Peru,PER,CO2,1850,0.0186,0.0186,0.0157,5.63E-07,0
Philippines (the),PHL,CO2,1850,0.0186,0.0186,0.0157,4.88E-06,0.0003
Poland,POL,CO2,1850,0.0186,0.0186,0.0157,5.89E-06,0.0003
Portugal,PRT,CO2,1850,0.0186,0.0186,0.0157,9.51E-07,0.0001
Puerto Rico,PRI,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Qatar,QAT,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Republic of North Macedonia,MKD,CO2,1850,0.0186,0.0186,0.0157,2.11E-07,0
Romania,ROU,CO2,1850,0.0186,0.0186,0.0157,4.02E-06,0.0002
Russian Federation (the),RUS,CO2,1850,0.0186,0.0186,0.0157,3.52E-05,0.0019
Rwanda,RWA,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Saudi Arabia,SAU,CO2,1850,0.0186,0.0186,0.0157,1.68E-08,0
Senegal,SEN,CO2,1850,0.0186,0.0186,0.0157,6.78E-08,0
Serbia,SRB,CO2,1850,0.0186,0.0186,0.0157,1.63E-06,0.0001
Sierra Leone,SLE,CO2,1850,0.0186,0.0186,0.0157,6.78E-08,0
Singapore,SGP,CO2,1850,0.0186,0.0186,0.0157,6.18E-08,0
Slovakia,SVK,CO2,1850,0.0186,0.0186,0.0157,6.78E-07,0
Slovenia,SVN,CO2,1850,0.0186,0.0186,0.0157,3.43E-07,0
Somalia,SOM,CO2,1850,0.0186,0.0186,0.0157,6.38E-08,0
South Africa,ZAF,CO2,1850,0.0186,0.0186,0.0157,4.43E-07,0
Spain,ESP,CO2,1850,0.0186,0.0186,0.0157,1.83E-06,0.0001
Sri Lanka,LKA,CO2,1850,0.0186,0.0186,0.0157,4.23E-07,0
Sudan,SDN,CO2,1850,0.0186,0.0186,0.0157,9.68E-07,0.0001
Suriname,SUR,CO2,1850,0.0186,0.0186,0.0157,5.83E-09,0
Svalbard and Jan Mayen,SJM,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Sweden,SWE,CO2,1850,0.0186,0.0186,0.0157,5.93E-06,0.0003
Switzerland,CHE,CO2,1850,0.0186,0.0186,0.0157,6.48E-07,0
Syrian Arab Republic,SYR,CO2,1850,0.0186,0.0186,0.0157,9.01E-07,0
Taiwan_Province of China,TWN,CO2,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Tajikistan,TJK,CO2,1850,0.0186,0.0186,0.0157,1.17E-07,0
