Status,Party,Principle,Dataset,Accounting,Sector,Gas,Metric,Year,Value,Country,Code,Rank
,,Ability to Pay,UNDP,,,,HDI,2021,0.895,Italy,ITA,30
,,Ability to Pay,UNDP,,,,HDI,2021,0.89,Estonia,EST,31
,,Ability to Pay,UNDP,,,,HDI,2021,0.889,Czechia,CZE,32
,,Ability to Pay,UNDP,,,,HDI,2021,0.887,Greece,GRC,33
,,Ability to Pay,UNDP,,,,HDI,2021,0.876,Poland,POL,34
,,Ability to Pay,UNDP,,,,HDI,2021,0.875,Bahrain,BHR,35
,,Ability to Pay,UNDP,,,,HDI,2021,0.875,Lithuania,LTU,36
,,Ability to Pay,UNDP,,,,HDI,2021,0.875,Saudi Arabia,SAU,37
,,Ability to Pay,UNDP,,,,HDI,2021,0.866,Portugal,PRT,38
,,Ability to Pay,UNDP,,,,HDI,2021,0.863,Latvia,LVA,39
,,Ability to Pay,UNDP,,,,HDI,2021,0.858,Andorra,AND,40
,,Ability to Pay,UNDP,,,,HDI,2021,0.858,Croatia,HRV,41
,,Ability to Pay,UNDP,,,,HDI,2021,0.855,Chile,CHL,42
,,Ability to Pay,UNDP,,,,HDI,2021,0.855,Qatar,QAT,43
,,Ability to Pay,UNDP,,,,HDI,2021,0.853,San Marino,SMR,44
,,Ability to Pay,UNDP,,,,HDI,2021,0.848,Slovakia,SVK,45
,,Ability to Pay,UNDP,,,,HDI,2021,0.846,Hungary,HUN,46
,,Ability to Pay,UNDP,,,,HDI,2021,0.842,Argentina,ARG,47
,,Ability to Pay,UNDP,,,,HDI,2021,0.838,T�rkiye,TUR,48
,,Ability to Pay,UNDP,,,,HDI,2021,0.832,Montenegro,MNE,49
,,Ability to Pay,UNDP,,,,HDI,2021,0.831,Kuwait,KWT,50
,,Ability to Pay,UNDP,,,,HDI,2021,0.829,Brunei Darussalam,BRN,51
,,Ability to Pay,UNDP,,,,HDI,2021,0.822,Russian Federation,RUS,52
,,Ability to Pay,UNDP,,,,HDI,2021,0.821,Romania,ROU,53
,,Ability to Pay,UNDP,,,,HDI,2021,0.816,Oman,OMN,54
,,Ability to Pay,UNDP,,,,HDI,2021,0.812,Bahamas,BHS,55
,,Ability to Pay,UNDP,,,,HDI,2021,0.811,Kazakhstan,KAZ,56
,,Ability to Pay,UNDP,,,,HDI,2021,0.81,Trinidad and Tobago,TTO,57
,,Ability to Pay,UNDP,,,,HDI,2021,0.809,Costa Rica,CRI,58
,,Ability to Pay,UNDP,,,,HDI,2021,0.809,Uruguay,URY,59
,,Ability to Pay,UNDP,,,,HDI,2021,0.808,Belarus,BLR,60
,,Ability to Pay,UNDP,,,,HDI,2021,0.805,Panama,PAN,61
,,Ability to Pay,UNDP,,,,HDI,2021,0.803,Malaysia,MYS,62
,,Ability to Pay,UNDP,,,,HDI,2021,0.802,Georgia,GEO,63
,,Ability to Pay,UNDP,,,,HDI,2021,0.802,Mauritius,MUS,64
,,Ability to Pay,UNDP,,,,HDI,2021,0.802,Serbia,SRB,65
,,Ability to Pay,UNDP,,,,HDI,2021,0.8,Thailand,THA,66
,,Ability to Pay,UNDP,,,,HDI,2021,0.796,Albania,ALB,67
,,Ability to Pay,UNDP,,,,HDI,2021,0.795,Bulgaria,BGR,68
,,Ability to Pay,UNDP,,,,HDI,2021,0.795,Grenada,GRD,69
,,Ability to Pay,UNDP,,,,HDI,2021,0.79,Barbados,BRB,70
,,Ability to Pay,UNDP,,,,HDI,2021,0.788,Antigua and Barbuda,ATG,71
,,Ability to Pay,UNDP,,,,HDI,2021,0.785,Seychelles,SYC,72
,,Ability to Pay,UNDP,,,,HDI,2021,0.782,Sri Lanka,LKA,73
,,Ability to Pay,UNDP,,,,HDI,2021,0.78,Bosnia and Herzegovina,BIH,74
,,Ability to Pay,UNDP,,,,HDI,2021,0.777,Saint Kitts and Nevis,KNA,75
,,Ability to Pay,UNDP,,,,HDI,2021,0.774,Iran (Islamic Republic of),IRN,76
,,Ability to Pay,UNDP,,,,HDI,2021,0.773,Ukraine,UKR,77
,,Ability to Pay,UNDP,,,,HDI,2021,0.77,North Macedonia,MKD,78
,,Ability to Pay,UNDP,,,,HDI,2021,0.768,China,CHN,79
,,Ability to Pay,UNDP,,,,HDI,2021,0.767,Dominican Republic,DOM,80
,,Ability to Pay,UNDP,,,,HDI,2021,0.767,Moldova (Republic of),MDA,81
,,Ability to Pay,UNDP,,,,HDI,2021,0.767,Palau,PLW,82
,,Ability to Pay,UNDP,,,,HDI,2021,0.764,Cuba,CUB,83
,,Ability to Pay,UNDP,,,,HDI,2021,0.762,Peru,PER,84
,,Ability to Pay,UNDP,,,,HDI,2021,0.759,Armenia,ARM,85
,,Ability to Pay,UNDP,,,,HDI,2021,0.758,Mexico,MEX,86
,,Ability to Pay,UNDP,,,,HDI,2021,0.754,Brazil,BRA,87
,,Ability to Pay,UNDP,,,,HDI,2021,0.752,Colombia,COL,88
,,Ability to Pay,UNDP,,,,HDI,2021,0.751,Saint Vincent and the Grenadines,VCT,89
,,Ability to Pay,UNDP,,,,HDI,2021,0.747,Maldives,MDV,90
,,Ability to Pay,UNDP,,,,HDI,2021,0.745,Algeria,DZA,91
,,Ability to Pay,UNDP,,,,HDI,2021,0.745,Azerbaijan,AZE,92
,,Ability to Pay,UNDP,,,,HDI,2021,0.745,Tonga,TON,93
,,Ability to Pay,UNDP,,,,HDI,2021,0.745,Turkmenistan,TKM,94
,,Ability to Pay,UNDP,,,,HDI,2021,0.74,Ecuador,ECU,95
,,Ability to Pay,UNDP,,,,HDI,2021,0.739,Mongolia,MNG,96
,,Ability to Pay,UNDP,,,,HDI,2021,0.731,Egypt,EGY,97
,,Ability to Pay,UNDP,,,,HDI,2021,0.731,Tunisia,TUN,98
,,Ability to Pay,UNDP,,,,HDI,2021,0.73,Fiji,FJI,99
,,Ability to Pay,UNDP,,,,HDI,2021,0.73,Suriname,SUR,100
,,Ability to Pay,UNDP,,,,HDI,2021,0.727,Uzbekistan,UZB,101
,,Ability to Pay,UNDP,,,,HDI,2021,0.72,Dominica,DMA,102
,,Ability to Pay,UNDP,,,,HDI,2021,0.72,Jordan,JOR,103
,,Ability to Pay,UNDP,,,,HDI,2021,0.718,Libya,LBY,104
,,Ability to Pay,UNDP,,,,HDI,2021,0.717,Paraguay,PRY,105
,,Ability to Pay,UNDP,,,,HDI,2021,0.715,"Palestine, State of",PSE,106
,,Ability to Pay,UNDP,,,,HDI,2021,0.715,Saint Lucia,LCA,107
,,Ability to Pay,UNDP,,,,HDI,2021,0.714,Guyana,GUY,108
,,Ability to Pay,UNDP,,,,HDI,2021,0.713,South Africa,ZAF,109
,,Ability to Pay,UNDP,,,,HDI,2021,0.709,Jamaica,JAM,110
,,Ability to Pay,UNDP,,,,HDI,2021,0.707,Samoa,WSM,111
,,Ability to Pay,UNDP,,,,HDI,2021,0.706,Gabon,GAB,112
,,Ability to Pay,UNDP,,,,HDI,2021,0.706,Lebanon,LBN,113
,,Ability to Pay,UNDP,,,,HDI,2021,0.705,Indonesia,IDN,114
,,Ability to Pay,UNDP,,,,HDI,2021,0.703,Viet Nam,VNM,115
,,Ability to Pay,UNDP,,,,HDI,2021,0.699,Philippines,PHL,116
,,Ability to Pay,UNDP,,,,HDI,2021,0.693,Botswana,BWA,117
,,Ability to Pay,UNDP,,,,HDI,2021,0.692,Bolivia (Plurinational State of),BOL,118
,,Ability to Pay,UNDP,,,,HDI,2021,0.692,Kyrgyzstan,KGZ,119
,,Ability to Pay,UNDP,,,,HDI,2021,0.691,Venezuela (Bolivarian Republic of),VEN,120
,,Ability to Pay,UNDP,,,,HDI,2021,0.686,Iraq,IRQ,121
,,Ability to Pay,UNDP,,,,HDI,2021,0.685,Tajikistan,TJK,122
,,Ability to Pay,UNDP,,,,HDI,2021,0.683,Belize,BLZ,123
,,Ability to Pay,UNDP,,,,HDI,2021,0.683,Morocco,MAR,124
,,Ability to Pay,UNDP,,,,HDI,2021,0.675,El Salvador,SLV,125
,,Ability to Pay,UNDP,,,,HDI,2021,0.667,Nicaragua,NIC,126
,,Ability to Pay,UNDP,,,,HDI,2021,0.666,Bhutan,BTN,127
,,Ability to Pay,UNDP,,,,HDI,2021,0.662,Cabo Verde,CPV,128
,,Ability to Pay,UNDP,,,,HDI,2021,0.661,Bangladesh,BGD,129
,,Ability to Pay,UNDP,,,,HDI,2021,0.641,Tuvalu,TUV,130
,,Ability to Pay,UNDP,,,,HDI,2021,0.639,Marshall Islands,MHL,131
,,Ability to Pay,UNDP,,,,HDI,2021,0.633,India,IND,132
,,Ability to Pay,UNDP,,,,HDI,2021,0.632,Ghana,GHA,133
,,Ability to Pay,UNDP,,,,HDI,2021,0.628,Micronesia (Federated States of),FSM,134
,,Ability to Pay,UNDP,,,,HDI,2021,0.627,Guatemala,GTM,135
,,Ability to Pay,UNDP,,,,HDI,2021,0.624,Kiribati,KIR,136
,,Ability to Pay,UNDP,,,,HDI,2021,0.621,Honduras,HND,137
,,Ability to Pay,UNDP,,,,HDI,2021,0.618,Sao Tome and Principe,STP,138
,,Ability to Pay,UNDP,,,,HDI,2021,0.615,Namibia,NAM,139
,,Ability to Pay,UNDP,,,,HDI,2021,0.607,Lao People's Democratic Republic,LAO,140
,,Ability to Pay,UNDP,,,,HDI,2021,0.607,Timor-Leste,TLS,141
,,Ability to Pay,UNDP,,,,HDI,2021,0.607,Vanuatu,VUT,142
,,Ability to Pay,UNDP,,,,HDI,2021,0.602,Nepal,NPL,143
,,Ability to Pay,UNDP,,,,HDI,2021,0.597,Eswatini (Kingdom of),SWZ,144
,,Ability to Pay,UNDP,,,,HDI,2021,0.596,Equatorial Guinea,GNQ,145
,,Ability to Pay,UNDP,,,,HDI,2021,0.593,Cambodia,KHM,146
,,Ability to Pay,UNDP,,,,HDI,2021,0.593,Zimbabwe,ZWE,147
,,Ability to Pay,UNDP,,,,HDI,2021,0.586,Angola,AGO,148
,,Ability to Pay,UNDP,,,,HDI,2021,0.585,Myanmar,MMR,149
,,Ability to Pay,UNDP,,,,HDI,2021,0.577,Syrian Arab Republic,SYR,150
,,Ability to Pay,UNDP,,,,HDI,2021,0.576,Cameroon,CMR,151
,,Ability to Pay,UNDP,,,,HDI,2021,0.575,Kenya,KEN,152
,,Ability to Pay,UNDP,,,,HDI,2021,0.571,Congo,COG,153
,,Ability to Pay,UNDP,,,,HDI,2021,0.565,Zambia,ZMB,154
,,Ability to Pay,UNDP,,,,HDI,2021,0.564,Solomon Islands,SLB,155
,,Ability to Pay,UNDP,,,,HDI,2021,0.558,Comoros,COM,156
,,Ability to Pay,UNDP,,,,HDI,2021,0.558,Papua New Guinea,PNG,157
,,Ability to Pay,UNDP,,,,HDI,2021,0.556,Mauritania,MRT,158
,,Ability to Pay,UNDP,,,,HDI,2021,0.55,C�te d'Ivoire,CIV,159
,,Ability to Pay,UNDP,,,,HDI,2021,0.549,Tanzania (United Republic of),TZA,160
,,Ability to Pay,UNDP,,,,HDI,2021,0.544,Pakistan,PAK,161
,,Ability to Pay,UNDP,,,,HDI,2021,0.539,Togo,TGO,162
,,Ability to Pay,UNDP,,,,HDI,2021,0.535,Haiti,HTI,163
,,Ability to Pay,UNDP,,,,HDI,2021,0.535,Nigeria,NGA,164
,,Ability to Pay,UNDP,,,,HDI,2021,0.534,Rwanda,RWA,165
,,Ability to Pay,UNDP,,,,HDI,2021,0.525,Benin,BEN,166
,,Ability to Pay,UNDP,,,,HDI,2021,0.525,Uganda,UGA,167
,,Ability to Pay,UNDP,,,,HDI,2021,0.514,Lesotho,LSO,168
,,Ability to Pay,UNDP,,,,HDI,2021,0.512,Malawi,MWI,169
,,Ability to Pay,UNDP,,,,HDI,2021,0.511,Senegal,SEN,170
,,Ability to Pay,UNDP,,,,HDI,2021,0.509,Djibouti,DJI,171
,,Ability to Pay,UNDP,,,,HDI,2021,0.508,Sudan,SDN,172
,,Ability to Pay,UNDP,,,,HDI,2021,0.501,Madagascar,MDG,173
,,Ability to Pay,UNDP,,,,HDI,2021,0.5,Gambia,GMB,174
,,Ability to Pay,UNDP,,,,HDI,2021,0.498,Ethiopia,ETH,175
,,Ability to Pay,UNDP,,,,HDI,2021,0.492,Eritrea,ERI,176
,,Ability to Pay,UNDP,,,,HDI,2021,0.483,Guinea-Bissau,GNB,177
,,Ability to Pay,UNDP,,,,HDI,2021,0.481,Liberia,LBR,178
,,Ability to Pay,UNDP,,,,HDI,2021,0.479,Congo (Democratic Republic of the),COD,179
,,Ability to Pay,UNDP,,,,HDI,2021,0.478,Afghanistan,AFG,180
,,Ability to Pay,UNDP,,,,HDI,2021,0.477,Sierra Leone,SLE,181
,,Ability to Pay,UNDP,,,,HDI,2021,0.465,Guinea,GIN,182
,,Ability to Pay,UNDP,,,,HDI,2021,0.455,Yemen,YEM,183
,,Ability to Pay,UNDP,,,,HDI,2021,0.449,Burkina Faso,BFA,184
,,Ability to Pay,UNDP,,,,HDI,2021,0.446,Mozambique,MOZ,185
,,Ability to Pay,UNDP,,,,HDI,2021,0.428,Mali,MLI,186
,,Ability to Pay,UNDP,,,,HDI,2021,0.426,Burundi,BDI,187
,,Ability to Pay,UNDP,,,,HDI,2021,0.404,Central African Republic,CAF,188
,,Ability to Pay,UNDP,,,,HDI,2021,0.4,Niger,NER,189
,,Ability to Pay,UNDP,,,,HDI,2021,0.394,Chad,TCD,190
,,Ability to Pay,UNDP,,,,HDI,2021,0.385,South Sudan,SSD,191
,,Ability to Pay,UNDP,,,,GNI per capita,2021,66933,Switzerland,CHE,192
,,Ability to Pay,UNDP,,,,GNI per capita,2021,64660,Norway,NOR,193
,,Ability to Pay,UNDP,,,,GNI per capita,2021,55782,Iceland,ISL,194
,,Ability to Pay,UNDP,,,,GNI per capita,2021,62607,"Hong Kong, China (SAR)",HKG,195
,,Ability to Pay,UNDP,,,,GNI per capita,2021,49238,Australia,AUS,196
,,Ability to Pay,UNDP,,,,GNI per capita,2021,60365,Denmark,DNK,197
,,Ability to Pay,UNDP,,,,GNI per capita,2021,54489,Sweden,SWE,198
,,Ability to Pay,UNDP,,,,GNI per capita,2021,76169,Ireland,IRL,199
,,Ability to Pay,UNDP,,,,GNI per capita,2021,54534,Germany,DEU,200
,,Ability to Pay,UNDP,,,,GNI per capita,2021,55979,Netherlands,NLD,201
,,Ability to Pay,UNDP,,,,GNI per capita,2021,49452,Finland,FIN,202
,,Ability to Pay,UNDP,,,,GNI per capita,2021,90919,Singapore,SGP,203
,,Ability to Pay,UNDP,,,,GNI per capita,2021,52293,Belgium,BEL,204
,,Ability to Pay,UNDP,,,,GNI per capita,2021,44057,New Zealand,NZL,205
,,Ability to Pay,UNDP,,,,GNI per capita,2021,46808,Canada,CAN,206
,,Ability to Pay,UNDP,,,,GNI per capita,2021,146830,Liechtenstein,LIE,207
,,Ability to Pay,UNDP,,,,GNI per capita,2021,84649,Luxembourg,LUX,208
,,Ability to Pay,UNDP,,,,GNI per capita,2021,45225,United Kingdom,GBR,209
,,Ability to Pay,UNDP,,,,GNI per capita,2021,42274,Japan,JPN,210
,,Ability to Pay,UNDP,,,,GNI per capita,2021,44501,Korea (Republic of),KOR,211
,,Ability to Pay,UNDP,,,,GNI per capita,2021,64765,United States,USA,212
,,Ability to Pay,UNDP,,,,GNI per capita,2021,41524,Israel,ISR,213
,,Ability to Pay,UNDP,,,,GNI per capita,2021,38884,Malta,MLT,214
,,Ability to Pay,UNDP,,,,GNI per capita,2021,39746,Slovenia,SVN,215
,,Ability to Pay,UNDP,,,,GNI per capita,2021,53619,Austria,AUT,216
,,Ability to Pay,UNDP,,,,GNI per capita,2021,62574,United Arab Emirates,ARE,217
,,Ability to Pay,UNDP,,,,GNI per capita,2021,38354,Spain,ESP,218
,,Ability to Pay,UNDP,,,,GNI per capita,2021,45937,France,FRA,219
,,Ability to Pay,UNDP,,,,GNI per capita,2021,38188,Cyprus,CYP,220
,,Ability to Pay,UNDP,,,,GNI per capita,2021,42840,Italy,ITA,221
,,Ability to Pay,UNDP,,,,GNI per capita,2021,38048,Estonia,EST,222
,,Ability to Pay,UNDP,,,,GNI per capita,2021,38745,Czechia,CZE,223
,,Ability to Pay,UNDP,,,,GNI per capita,2021,29002,Greece,GRC,224
,,Ability to Pay,UNDP,,,,GNI per capita,2021,33034,Poland,POL,225
,,Ability to Pay,UNDP,,,,GNI per capita,2021,39497,Bahrain,BHR,226
,,Ability to Pay,UNDP,,,,GNI per capita,2021,37931,Lithuania,LTU,227
,,Ability to Pay,UNDP,,,,GNI per capita,2021,46112,Saudi Arabia,SAU,228
,,Ability to Pay,UNDP,,,,GNI per capita,2021,33155,Portugal,PRT,229
,,Ability to Pay,UNDP,,,,GNI per capita,2021,32803,Latvia,LVA,230
,,Ability to Pay,UNDP,,,,GNI per capita,2021,51167,Andorra,AND,231
,,Ability to Pay,UNDP,,,,GNI per capita,2021,30132,Croatia,HRV,232
,,Ability to Pay,UNDP,,,,GNI per capita,2021,24563,Chile,CHL,233
,,Ability to Pay,UNDP,,,,GNI per capita,2021,87134,Qatar,QAT,234
,,Ability to Pay,UNDP,,,,GNI per capita,2021,52654,San Marino,SMR,235
,,Ability to Pay,UNDP,,,,GNI per capita,2021,30690,Slovakia,SVK,236
,,Ability to Pay,UNDP,,,,GNI per capita,2021,32789,Hungary,HUN,237
,,Ability to Pay,UNDP,,,,GNI per capita,2021,20925,Argentina,ARG,238
,,Ability to Pay,UNDP,,,,GNI per capita,2021,31033,T�rkiye,TUR,239
,,Ability to Pay,UNDP,,,,GNI per capita,2021,20839,Montenegro,MNE,240
,,Ability to Pay,UNDP,,,,GNI per capita,2021,52920,Kuwait,KWT,241
,,Ability to Pay,UNDP,,,,GNI per capita,2021,64490,Brunei Darussalam,BRN,242
,,Ability to Pay,UNDP,,,,GNI per capita,2021,27166,Russian Federation,RUS,243
,,Ability to Pay,UNDP,,,,GNI per capita,2021,30027,Romania,ROU,244
,,Ability to Pay,UNDP,,,,GNI per capita,2021,27054,Oman,OMN,245
,,Ability to Pay,UNDP,,,,GNI per capita,2021,30486,Bahamas,BHS,246
,,Ability to Pay,UNDP,,,,GNI per capita,2021,23943,Kazakhstan,KAZ,247
,,Ability to Pay,UNDP,,,,GNI per capita,2021,23392,Trinidad and Tobago,TTO,248
,,Ability to Pay,UNDP,,,,GNI per capita,2021,19974,Costa Rica,CRI,249
,,Ability to Pay,UNDP,,,,GNI per capita,2021,21269,Uruguay,URY,250
,,Ability to Pay,UNDP,,,,GNI per capita,2021,18849,Belarus,BLR,251
,,Ability to Pay,UNDP,,,,GNI per capita,2021,26957,Panama,PAN,252
,,Ability to Pay,UNDP,,,,GNI per capita,2021,26658,Malaysia,MYS,253
,,Ability to Pay,UNDP,,,,GNI per capita,2021,14664,Georgia,GEO,254
,,Ability to Pay,UNDP,,,,GNI per capita,2021,22025,Mauritius,MUS,255
,,Ability to Pay,UNDP,,,,GNI per capita,2021,19123,Serbia,SRB,256
,,Ability to Pay,UNDP,,,,GNI per capita,2021,17030,Thailand,THA,257
,,Ability to Pay,UNDP,,,,GNI per capita,2021,14131,Albania,ALB,258
,,Ability to Pay,UNDP,,,,GNI per capita,2021,23079,Bulgaria,BGR,259
,,Ability to Pay,UNDP,,,,GNI per capita,2021,13484,Grenada,GRD,260
,,Ability to Pay,UNDP,,,,GNI per capita,2021,12306,Barbados,BRB,261
,,Ability to Pay,UNDP,,,,GNI per capita,2021,16792,Antigua and Barbuda,ATG,262
,,Ability to Pay,UNDP,,,,GNI per capita,2021,25831,Seychelles,SYC,263
,,Ability to Pay,UNDP,,,,GNI per capita,2021,12578,Sri Lanka,LKA,264
,,Ability to Pay,UNDP,,,,GNI per capita,2021,15242,Bosnia and Herzegovina,BIH,265
,,Ability to Pay,UNDP,,,,GNI per capita,2021,23358,Saint Kitts and Nevis,KNA,266
,,Ability to Pay,UNDP,,,,GNI per capita,2021,13001,Iran (Islamic Republic of),IRN,267
,,Ability to Pay,UNDP,,,,GNI per capita,2021,13256,Ukraine,UKR,268
,,Ability to Pay,UNDP,,,,GNI per capita,2021,15918,North Macedonia,MKD,269
,,Ability to Pay,UNDP,,,,GNI per capita,2021,17504,China,CHN,270
,,Ability to Pay,UNDP,,,,GNI per capita,2021,17990,Dominican Republic,DOM,271
,,Ability to Pay,UNDP,,,,GNI per capita,2021,14875,Moldova (Republic of),MDA,272
,,Ability to Pay,UNDP,,,,GNI per capita,2021,13819,Palau,PLW,273
,,Ability to Pay,UNDP,,,,GNI per capita,2021,7879,Cuba,CUB,274
,,Ability to Pay,UNDP,,,,GNI per capita,2021,12246,Peru,PER,275
,,Ability to Pay,UNDP,,,,GNI per capita,2021,13158,Armenia,ARM,276
,,Ability to Pay,UNDP,,,,GNI per capita,2021,17896,Mexico,MEX,277
,,Ability to Pay,UNDP,,,,GNI per capita,2021,14370,Brazil,BRA,278
,,Ability to Pay,UNDP,,,,GNI per capita,2021,14384,Colombia,COL,279
,,Ability to Pay,UNDP,,,,GNI per capita,2021,11961,Saint Vincent and the Grenadines,VCT,280
,,Ability to Pay,UNDP,,,,GNI per capita,2021,15448,Maldives,MDV,281
,,Ability to Pay,UNDP,,,,GNI per capita,2021,10800,Algeria,DZA,282
,,Ability to Pay,UNDP,,,,GNI per capita,2021,14257,Azerbaijan,AZE,283
,,Ability to Pay,UNDP,,,,GNI per capita,2021,6822,Tonga,TON,284
,,Ability to Pay,UNDP,,,,GNI per capita,2021,13021,Turkmenistan,TKM,285
,,Ability to Pay,UNDP,,,,GNI per capita,2021,10312,Ecuador,ECU,286
,,Ability to Pay,UNDP,,,,GNI per capita,2021,10588,Mongolia,MNG,287
,,Ability to Pay,UNDP,,,,GNI per capita,2021,11732,Egypt,EGY,288
,,Ability to Pay,UNDP,,,,GNI per capita,2021,10258,Tunisia,TUN,289
,,Ability to Pay,UNDP,,,,GNI per capita,2021,9980,Fiji,FJI,290
,,Ability to Pay,UNDP,,,,GNI per capita,2021,12672,Suriname,SUR,291
,,Ability to Pay,UNDP,,,,GNI per capita,2021,7917,Uzbekistan,UZB,292
,,Ability to Pay,UNDP,,,,GNI per capita,2021,11488,Dominica,DMA,293
,,Ability to Pay,UNDP,,,,GNI per capita,2021,9924,Jordan,JOR,294
,,Ability to Pay,UNDP,,,,GNI per capita,2021,15336,Libya,LBY,295
,,Ability to Pay,UNDP,,,,GNI per capita,2021,12349,Paraguay,PRY,296
,,Ability to Pay,UNDP,,,,GNI per capita,2021,6583,"Palestine, State of",PSE,297
,,Ability to Pay,UNDP,,,,GNI per capita,2021,12048,Saint Lucia,LCA,298
,,Ability to Pay,UNDP,,,,GNI per capita,2021,22465,Guyana,GUY,299
,,Ability to Pay,UNDP,,,,GNI per capita,2021,12948,South Africa,ZAF,300
,,Ability to Pay,UNDP,,,,GNI per capita,2021,8834,Jamaica,JAM,301
,,Ability to Pay,UNDP,,,,GNI per capita,2021,5308,Samoa,WSM,302
,,Ability to Pay,UNDP,,,,GNI per capita,2021,13367,Gabon,GAB,303
,,Ability to Pay,UNDP,,,,GNI per capita,2021,9526,Lebanon,LBN,304
,,Ability to Pay,UNDP,,,,GNI per capita,2021,11466,Indonesia,IDN,305
,,Ability to Pay,UNDP,,,,GNI per capita,2021,7867,Viet Nam,VNM,306
,,Ability to Pay,UNDP,,,,GNI per capita,2021,8920,Philippines,PHL,307
,,Ability to Pay,UNDP,,,,GNI per capita,2021,16198,Botswana,BWA,308
,,Ability to Pay,UNDP,,,,GNI per capita,2021,8111,Bolivia (Plurinational State of),BOL,309
,,Ability to Pay,UNDP,,,,GNI per capita,2021,4566,Kyrgyzstan,KGZ,310
,,Ability to Pay,UNDP,,,,GNI per capita,2021,4811,Venezuela (Bolivarian Republic of),VEN,311
,,Ability to Pay,UNDP,,,,GNI per capita,2021,9977,Iraq,IRQ,312
,,Ability to Pay,UNDP,,,,GNI per capita,2021,4548,Tajikistan,TJK,313
,,Ability to Pay,UNDP,,,,GNI per capita,2021,6309,Belize,BLZ,314
,,Ability to Pay,UNDP,,,,GNI per capita,2021,7303,Morocco,MAR,315
,,Ability to Pay,UNDP,,,,GNI per capita,2021,8296,El Salvador,SLV,316
,,Ability to Pay,UNDP,,,,GNI per capita,2021,5625,Nicaragua,NIC,317
,,Ability to Pay,UNDP,,,,GNI per capita,2021,9438,Bhutan,BTN,318
,,Ability to Pay,UNDP,,,,GNI per capita,2021,6230,Cabo Verde,CPV,319
,,Ability to Pay,UNDP,,,,GNI per capita,2021,5472,Bangladesh,BGD,320
,,Ability to Pay,UNDP,,,,GNI per capita,2021,6351,Tuvalu,TUV,321
,,Ability to Pay,UNDP,,,,GNI per capita,2021,4620,Marshall Islands,MHL,322
,,Ability to Pay,UNDP,,,,GNI per capita,2021,6590,India,IND,323
,,Ability to Pay,UNDP,,,,GNI per capita,2021,5745,Ghana,GHA,324
,,Ability to Pay,UNDP,,,,GNI per capita,2021,3696,Micronesia (Federated States of),FSM,325
,,Ability to Pay,UNDP,,,,GNI per capita,2021,8723,Guatemala,GTM,326
,,Ability to Pay,UNDP,,,,GNI per capita,2021,4063,Kiribati,KIR,327
,,Ability to Pay,UNDP,,,,GNI per capita,2021,5298,Honduras,HND,328
,,Ability to Pay,UNDP,,,,GNI per capita,2021,4021,Sao Tome and Principe,STP,329
,,Ability to Pay,UNDP,,,,GNI per capita,2021,8634,Namibia,NAM,330
