Country,Code,Year,Temperature,G_anthro,G_pic,Difference,Proportions,Rank,Temp_difference
Guinea,GIN,1850,0.0186,0.0186,0.0157,0,0.0001,59,
Gambia (the),GMB,1850,0.0186,0.0186,0.0157,0,0,60,
Equatorial Guinea,GNQ,1850,0.0186,0.0186,0.0157,0,0,61,
Greece,GRC,1850,0.0186,0.0186,0.0157,0,0.0002,62,
Greenland,GRL,1850,0.0186,0.0186,0.0157,0,0,63,
Guatemala,GTM,1850,0.0186,0.0186,0.0157,0,0.0001,64,
French Guiana,GUF,1850,0.0186,0.0186,0.0157,0,0,65,
Guyana,GUY,1850,0.0186,0.0186,0.0157,0,0,66,
Hong Kong,HKG,1850,0.0186,0.0186,0.0157,0,0,67,
Honduras,HND,1850,0.0186,0.0186,0.0157,0,0,68,
Croatia,HRV,1850,0.0186,0.0186,0.0157,0,0,69,
Haiti,HTI,1850,0.0186,0.0186,0.0157,0,0.0001,70,
Hungary,HUN,1850,0.0186,0.0186,0.0157,0,0.0005,71,
Indonesia,IDN,1850,0.0186,0.0186,0.0157,0,0.002,72,
Isle of Man,IMN,1850,0.0186,0.0186,0.0157,0,0,73,
India,IND,1850,0.0185,0.0186,0.0157,0.0001,0.0073,74,
Ireland,IRL,1850,0.0186,0.0186,0.0157,0,0.0018,75,
Iran (Islamic Republic of),IRN,1850,0.0186,0.0186,0.0157,0,0.0005,76,
Iraq,IRQ,1850,0.0186,0.0186,0.0157,0,0.0001,77,
Iceland,ISL,1850,0.0186,0.0186,0.0157,0,0,78,
Israel,ISR,1850,0.0186,0.0186,0.0157,0,0,79,
Italy,ITA,1850,0.0186,0.0186,0.0157,0,0.0014,80,
Jersey,JEY,1850,0.0186,0.0186,0.0157,0,0,81,
Jordan,JOR,1850,0.0186,0.0186,0.0157,0,0,82,
Japan,JPN,1850,0.0186,0.0186,0.0157,0,0.0008,83,
Kazakhstan,KAZ,1850,0.0186,0.0186,0.0157,0,0.0002,84,
Kenya,KEN,1850,0.0186,0.0186,0.0157,0,0.0002,85,
Kyrgyzstan,KGZ,1850,0.0186,0.0186,0.0157,0,0.0001,86,
Cambodia,KHM,1850,0.0186,0.0186,0.0157,0,0.0001,87,
Korea (the Republic of),KOR,1850,0.0186,0.0186,0.0157,0,0.0003,88,
Kuwait,KWT,1850,0.0186,0.0186,0.0157,0,0,89,
Lao People's Democratic Republic (the),LAO,1850,0.0186,0.0186,0.0157,0,0.0001,90,
Lebanon,LBN,1850,0.0186,0.0186,0.0157,0,0,91,
Liberia,LBR,1850,0.0186,0.0186,0.0157,0,0,92,
Libya,LBY,1850,0.0186,0.0186,0.0157,0,0,93,
Liechtenstein,LIE,1850,0.0186,0.0186,0.0157,0,0,94,
Sri Lanka,LKA,1850,0.0186,0.0186,0.0157,0,0.0001,95,
Lesotho,LSO,1850,0.0186,0.0186,0.0157,0,0,96,
Lithuania,LTU,1850,0.0186,0.0186,0.0157,0,0.0002,97,
Luxembourg,LUX,1850,0.0186,0.0186,0.0157,0,0,98,
Latvia,LVA,1850,0.0186,0.0186,0.0157,0,0.0003,99,
Macao,MAC,1850,0.0186,0.0186,0.0157,0,0,100,
Morocco,MAR,1850,0.0186,0.0186,0.0157,0,0.0002,101,
Monaco,MCO,1850,0.0186,0.0186,0.0157,0,0,102,
Moldova (the Republic of),MDA,1850,0.0186,0.0186,0.0157,0,0.0001,103,
Madagascar,MDG,1850,0.0186,0.0186,0.0157,0,0.0002,104,
Mexico,MEX,1850,0.0186,0.0186,0.0157,0,0.0007,105,
Republic of North Macedonia,MKD,1850,0.0186,0.0186,0.0157,0,0,106,
Mali,MLI,1850,0.0186,0.0186,0.0157,0,0.0002,107,
Myanmar,MMR,1850,0.0186,0.0186,0.0157,0,0.0005,108,
Montenegro,MNE,1850,0.0186,0.0186,0.0157,0,0,109,
Mongolia,MNG,1850,0.0186,0.0186,0.0157,0,0.0003,110,
Mozambique,MOZ,1850,0.0186,0.0186,0.0157,0,0.0001,111,
Mauritania,MRT,1850,0.0186,0.0186,0.0157,0,0.0001,112,
Malawi,MWI,1850,0.0186,0.0186,0.0157,0,0,113,
Malaysia,MYS,1850,0.0186,0.0186,0.0157,0,0.0002,114,
Namibia,NAM,1850,0.0186,0.0186,0.0157,0,0,115,
Niger (the),NER,1850,0.0186,0.0186,0.0157,0,0.0001,116,
Nigeria,NGA,1850,0.0186,0.0186,0.0157,0,0.0005,117,
Nicaragua,NIC,1850,0.0186,0.0186,0.0157,0,0,118,
Netherlands (the),NLD,1850,0.0186,0.0186,0.0157,0,0.0017,119,
Norway,NOR,1850,0.0186,0.0186,0.0157,0,0.0004,120,
Nepal,NPL,1850,0.0186,0.0186,0.0157,0,0.0001,121,
New Zealand,NZL,1850,0.0186,0.0186,0.0157,0,0.0005,122,
Oman,OMN,1850,0.0186,0.0186,0.0157,0,0,123,
Pakistan,PAK,1850,0.0186,0.0186,0.0157,0,0.0007,124,
Panama,PAN,1850,0.0186,0.0186,0.0157,0,0,125,
Peru,PER,1850,0.0186,0.0186,0.0157,0,0.0001,126,
Philippines (the),PHL,1850,0.0186,0.0186,0.0157,0,0.0004,127,
Papua New Guinea,PNG,1850,0.0186,0.0186,0.0157,0,0,128,
Poland,POL,1850,0.0185,0.0186,0.0157,0,0.0026,129,
Puerto Rico,PRI,1850,0.0186,0.0186,0.0157,0,0,130,
Korea (the Democratic People's Republic of),PRK,1850,0.0186,0.0186,0.0157,0,0.0004,131,
Portugal,PRT,1850,0.0186,0.0186,0.0157,0,0.0002,132,
Paraguay,PRY,1850,0.0186,0.0186,0.0157,0,0.0001,133,
"Palestine, State of",PSE,1850,0.0186,0.0186,0.0157,0,0,134,
Qatar,QAT,1850,0.0186,0.0186,0.0157,0,0,135,
Romania,ROU,1850,0.0186,0.0186,0.0157,0,0.0007,136,
Russian Federation (the),RUS,1850,0.0185,0.0186,0.0157,0.0001,0.0047,137,
Rwanda,RWA,1850,0.0186,0.0186,0.0157,0,0,138,
Saudi Arabia,SAU,1850,0.0186,0.0186,0.0157,0,0,139,
Sudan,SDN,1850,0.0186,0.0186,0.0157,0,0.0008,140,
Senegal,SEN,1850,0.0186,0.0186,0.0157,0,0.0001,141,
Singapore,SGP,1850,0.0186,0.0186,0.0157,0,0,142,
Svalbard and Jan Mayen,SJM,1850,0.0186,0.0186,0.0157,0,0,143,
Sierra Leone,SLE,1850,0.0186,0.0186,0.0157,0,0,144,
El Salvador,SLV,1850,0.0186,0.0186,0.0157,0,0,145,
Somalia,SOM,1850,0.0186,0.0186,0.0157,0,0.0002,146,
Serbia,SRB,1850,0.0186,0.0186,0.0157,0,0.0001,147,
Suriname,SUR,1850,0.0186,0.0186,0.0157,0,0,148,
Slovakia,SVK,1850,0.0186,0.0186,0.0157,0,0.0001,149,
Slovenia,SVN,1850,0.0186,0.0186,0.0157,0,0,150,
Sweden,SWE,1850,0.0186,0.0186,0.0157,0,0.0008,151,
Eswatini,SWZ,1850,0.0186,0.0186,0.0157,0,0,152,
Syrian Arab Republic,SYR,1850,0.0186,0.0186,0.0157,0,0.0001,153,
Chad,TCD,1850,0.0186,0.0186,0.0157,0,0.0001,154,
Togo,TGO,1850,0.0186,0.0186,0.0157,0,0,155,
Thailand,THA,1850,0.0186,0.0186,0.0157,0,0.0004,156,
Tajikistan,TJK,1850,0.0186,0.0186,0.0157,0,0,157,
Turkmenistan,TKM,1850,0.0186,0.0186,0.0157,0,0.0001,158,
Tunisia,TUN,1850,0.0186,0.0186,0.0157,0,0,159,
Turkey,TUR,1850,0.0186,0.0186,0.0157,0,0.0009,160,
Taiwan_Province of China,TWN,1850,0.0186,0.0186,0.0157,0,0,161,
"Tanzania, United Republic of",TZA,1850,0.0186,0.0186,0.0157,0,0.0002,162,
Uganda,UGA,1850,0.0186,0.0186,0.0157,0,0.0001,163,
Ukraine,UKR,1850,0.0186,0.0186,0.0157,0,0.0014,164,
Uruguay,URY,1850,0.0186,0.0186,0.0157,0,0.0001,165,
United States of America (the),USA,1850,0.0182,0.0186,0.0157,0.0004,0.0198,166,
Uzbekistan,UZB,1850,0.0186,0.0186,0.0157,0,0.0002,167,
Holy See,VAT,1850,0.0186,0.0186,0.0157,0,0,168,
Venezuela (Bolivarian Republic of),VEN,1850,0.0186,0.0186,0.0157,0,0.0001,169,
Viet Nam,VNM,1850,0.0186,0.0186,0.0157,0,0.0005,170,
Yemen,YEM,1850,0.0186,0.0186,0.0157,0,0.0001,171,
South Africa,ZAF,1850,0.0186,0.0186,0.0157,0,0.0001,172,
Zambia,ZMB,1850,0.0186,0.0186,0.0157,0,0,173,
Zimbabwe,ZWE,1850,0.0186,0.0186,0.0157,0,0,174,
Afghanistan,AFG,1960,0.3184,0.3191,0.2491,0.0007,0.0021,175,
Angola,AGO,1960,0.3187,0.3191,0.2491,0.0004,0.0012,176,
Albania,ALB,1960,0.319,0.3191,0.2491,0.0001,0.0003,177,
Andorra,AND,1960,0.3191,0.3191,0.2491,0,0,178,
United Arab Emirates (the),ARE,1960,0.3191,0.3191,0.2491,0,0,179,
Argentina,ARG,1960,0.3089,0.3191,0.2491,0.0102,0.0319,180,
Armenia,ARM,1960,0.319,0.3191,0.2491,0.0001,0.0002,181,
Australia,AUS,1960,0.3117,0.3191,0.2491,0.0074,0.0232,182,
Austria,AUT,1960,0.3172,0.3191,0.2491,0.0019,0.0058,183,
Azerbaijan,AZE,1960,0.3189,0.3191,0.2491,0.0002,0.0007,184,
Burundi,BDI,1960,0.3189,0.3191,0.2491,0.0002,0.0006,185,
Belgium,BEL,1960,0.3156,0.3191,0.2491,0.0035,0.011,186,
Benin,BEN,1960,0.3189,0.3191,0.2491,0.0002,0.0005,187,
Burkina Faso,BFA,1960,0.3188,0.3191,0.2491,0.0003,0.0008,188,
Bangladesh,BGD,1960,0.3165,0.3191,0.2491,0.0026,0.0083,189,
Bulgaria,BGR,1960,0.3182,0.3191,0.2491,0.0009,0.0027,190,
Bahrain,BHR,1960,0.3191,0.3191,0.2491,0,0.0001,191,
Bosnia and Herzegovina,BIH,1960,0.3189,0.3191,0.2491,0.0002,0.0007,192,
Belarus,BLR,1960,0.3175,0.3191,0.2491,0.0016,0.0049,193,
Bolivia (Plurinational State of),BOL,1960,0.3179,0.3191,0.2491,0.0012,0.0038,194,
Brazil,BRA,1960,0.3078,0.3191,0.2491,0.0113,0.0354,195,
Brunei Darussalam,BRN,1960,0.3191,0.3191,0.2491,0,0,196,
Bhutan,BTN,1960,0.319,0.3191,0.2491,0.0001,0.0002,197,
Botswana,BWA,1960,0.319,0.3191,0.2491,0.0001,0.0003,198,
Central African Republic (the),CAF,1960,0.319,0.3191,0.2491,0.0001,0.0003,199,
Canada,CAN,1960,0.3086,0.3191,0.2491,0.0105,0.0328,200,
Switzerland,CHE,1960,0.3185,0.3191,0.2491,0.0006,0.0019,201,
Chile,CHL,1960,0.3181,0.3191,0.2491,0.001,0.0033,202,
China,CHN,1960,0.2828,0.3191,0.2491,0.0363,0.1137,203,
Côte d'Ivoire,CIV,1960,0.3187,0.3191,0.2491,0.0004,0.0012,204,
Cameroon,CMR,1960,0.3188,0.3191,0.2491,0.0003,0.001,205,
Congo (the Democratic Republic of the),COD,1960,0.3186,0.3191,0.2491,0.0006,0.0017,206,
Congo (the),COG,1960,0.3191,0.3191,0.2491,0,0.0001,207,
Colombia,COL,1960,0.316,0.3191,0.2491,0.0031,0.0099,208,
Costa Rica,CRI,1960,0.319,0.3191,0.2491,0.0001,0.0004,209,
Cuba,CUB,1960,0.3171,0.3191,0.2491,0.002,0.0063,210,
Cyprus,CYP,1960,0.3191,0.3191,0.2491,0,0.0001,211,
Czechia,CZE,1960,0.3164,0.3191,0.2491,0.0028,0.0086,212,
Germany,DEU,1960,0.2963,0.3191,0.2491,0.0228,0.0713,213,
Djibouti,DJI,1960,0.3191,0.3191,0.2491,0,0,214,
Denmark,DNK,1960,0.3184,0.3191,0.2491,0.0007,0.0022,215,
Dominican Republic (the),DOM,1960,0.3187,0.3191,0.2491,0.0004,0.0012,216,
Algeria,DZA,1960,0.3177,0.3191,0.2491,0.0014,0.0043,217,
Ecuador,ECU,1960,0.3185,0.3191,0.2491,0.0006,0.002,218,
Egypt,EGY,1960,0.3179,0.3191,0.2491,0.0012,0.0039,219,
Eritrea,ERI,1960,0.3191,0.3191,0.2491,0,0.0001,220,
Western Sahara,ESH,1960,0.3191,0.3191,0.2491,0,0,221,
Spain,ESP,1960,0.317,0.3191,0.2491,0.0021,0.0065,222,
Estonia,EST,1960,0.3188,0.3191,0.2491,0.0003,0.001,223,
Ethiopia,ETH,1960,0.3173,0.3191,0.2491,0.0018,0.0056,224,
Finland,FIN,1960,0.3183,0.3191,0.2491,0.0008,0.0026,225,
France,FRA,1960,0.3051,0.3191,0.2491,0.014,0.044,226,
Gabon,GAB,1960,0.3191,0.3191,0.2491,0,0.0001,227,
United Kingdom of Great Britain and Northern Ireland (the),GBR,1960,0.2899,0.3191,0.2491,0.0292,0.0914,228,
Georgia,GEO,1960,0.3188,0.3191,0.2491,0.0003,0.0009,229,
Guernsey,GGY,1960,0.3191,0.3191,0.2491,0,0,230,
Ghana,GHA,1960,0.3188,0.3191,0.2491,0.0003,0.0009,231,
Gibraltar,GIB,1960,0.3191,0.3191,0.2491,0,0,232,
Guinea,GIN,1960,0.3186,0.3191,0.2491,0.0005,0.0017,233,
Gambia (the),GMB,1960,0.3191,0.3191,0.2491,0,0.0001,234,
Equatorial Guinea,GNQ,1960,0.3191,0.3191,0.2491,0,0.0001,235,
Greece,GRC,1960,0.3186,0.3191,0.2491,0.0006,0.0017,236,
Greenland,GRL,1960,0.3191,0.3191,0.2491,0,0,237,
Guatemala,GTM,1960,0.3188,0.3191,0.2491,0.0003,0.0009,238,
French Guiana,GUF,1960,0.3191,0.3191,0.2491,0,0,239,
Guyana,GUY,1960,0.3188,0.3191,0.2491,0.0003,0.0008,240,
Hong Kong,HKG,1960,0.3191,0.3191,0.2491,0,0.0001,241,
Honduras,HND,1960,0.3189,0.3191,0.2491,0.0002,0.0007,242,
Croatia,HRV,1960,0.3189,0.3191,0.2491,0.0002,0.0007,243,
Haiti,HTI,1960,0.3188,0.3191,0.2491,0.0003,0.0009,244,
Hungary,HUN,1960,0.3178,0.3191,0.2491,0.0013,0.0041,245,
Indonesia,IDN,1960,0.3073,0.3191,0.2491,0.0118,0.0369,246,
Isle of Man,IMN,1960,0.3191,0.3191,0.2491,0,0,247,
India,IND,1960,0.2937,0.3191,0.2491,0.0254,0.0797,248,
Ireland,IRL,1960,0.3175,0.3191,0.2491,0.0016,0.0051,249,
Iran (Islamic Republic of),IRN,1960,0.3177,0.3191,0.2491,0.0014,0.0044,250,
Iraq,IRQ,1960,0.318,0.3191,0.2491,0.0011,0.0035,251,
Iceland,ISL,1960,0.3191,0.3191,0.2491,0,0.0001,252,
Israel,ISR,1960,0.319,0.3191,0.2491,0.0001,0.0003,253,
Italy,ITA,1960,0.3156,0.3191,0.2491,0.0035,0.011,254,
Jersey,JEY,1960,0.3191,0.3191,0.2491,0,0,255,
Jordan,JOR,1960,0.3191,0.3191,0.2491,0,0.0001,256,
Japan,JPN,1960,0.3133,0.3191,0.2491,0.0058,0.0181,257,
Kazakhstan,KAZ,1960,0.3154,0.3191,0.2491,0.0037,0.0115,258,
Kenya,KEN,1960,0.3186,0.3191,0.2491,0.0005,0.0017,259,
Kyrgyzstan,KGZ,1960,0.3189,0.3191,0.2491,0.0002,0.0008,260,
Cambodia,KHM,1960,0.3183,0.3191,0.2491,0.0008,0.0025,261,
Korea (the Republic of),KOR,1960,0.3171,0.3191,0.2491,0.002,0.0063,262,
Kuwait,KWT,1960,0.3187,0.3191,0.2491,0.0004,0.0013,263,
Lao People's Democratic Republic (the),LAO,1960,0.3188,0.3191,0.2491,0.0003,0.001,264,
Lebanon,LBN,1960,0.3191,0.3191,0.2491,0,0.0001,265,
Liberia,LBR,1960,0.319,0.3191,0.2491,0.0001,0.0003,266,
Libya,LBY,1960,0.3186,0.3191,0.2491,0.0005,0.0014,267,
Liechtenstein,LIE,1960,0.3191,0.3191,0.2491,0,0,268,
Sri Lanka,LKA,1960,0.3187,0.3191,0.2491,0.0004,0.0012,269,
Lesotho,LSO,1960,0.319,0.3191,0.2491,0.0001,0.0002,270,
Lithuania,LTU,1960,0.3185,0.3191,0.2491,0.0006,0.0019,271,
Luxembourg,LUX,1960,0.319,0.3191,0.2491,0.0001,0.0003,272,
Latvia,LVA,1960,0.3187,0.3191,0.2491,0.0004,0.0012,273,
Macao,MAC,1960,0.3191,0.3191,0.2491,0,0,274,
Morocco,MAR,1960,0.3182,0.3191,0.2491,0.0009,0.0029,275,
Monaco,MCO,1960,0.3191,0.3191,0.2491,0,0,276,
Moldova (the Republic of),MDA,1960,0.3187,0.3191,0.2491,0.0004,0.0013,277,
Madagascar,MDG,1960,0.3182,0.3191,0.2491,0.0009,0.0028,278,
Mexico,MEX,1960,0.3155,0.3191,0.2491,0.0036,0.0113,279,
Republic of North Macedonia,MKD,1960,0.319,0.3191,0.2491,0.0001,0.0004,280,
Mali,MLI,1960,0.3187,0.3191,0.2491,0.0004,0.0014,281,
Myanmar,MMR,1960,0.3162,0.3191,0.2491,0.0029,0.0091,282,
Montenegro,MNE,1960,0.3191,0.3191,0.2491,0,0.0001,283,
Mongolia,MNG,1960,0.3185,0.3191,0.2491,0.0006,0.0018,284,
Mozambique,MOZ,1960,0.3188,0.3191,0.2491,0.0003,0.0011,285,
Mauritania,MRT,1960,0.3189,0.3191,0.2491,0.0002,0.0005,286,
Malawi,MWI,1960,0.3189,0.3191,0.2491,0.0002,0.0006,287,
Malaysia,MYS,1960,0.3181,0.3191,0.2491,0.001,0.0031,288,
Namibia,NAM,1960,0.319,0.3191,0.2491,0.0001,0.0004,289,
Niger (the),NER,1960,0.3184,0.3191,0.2491,0.0007,0.0022,290,
Nigeria,NGA,1960,0.3168,0.3191,0.2491,0.0023,0.0073,291,
Nicaragua,NIC,1960,0.3189,0.3191,0.2491,0.0002,0.0008,292,
Netherlands (the),NLD,1960,0.3163,0.3191,0.2491,0.0028,0.0088,293,
Norway,NOR,1960,0.318,0.3191,0.2491,0.0012,0.0036,294,
Nepal,NPL,1960,0.3183,0.3191,0.2491,0.0008,0.0026,295,
New Zealand,NZL,1960,0.3168,0.3191,0.2491,0.0023,0.0072,296,
Oman,OMN,1960,0.3191,0.3191,0.2491,0,0,297,
Pakistan,PAK,1960,0.3167,0.3191,0.2491,0.0024,0.0075,298,
Panama,PAN,1960,0.319,0.3191,0.2491,0.0001,0.0004,299,
Peru,PER,1960,0.3178,0.3191,0.2491,0.0013,0.0041,300,
Philippines (the),PHL,1960,0.316,0.3191,0.2491,0.0031,0.0098,301,
Papua New Guinea,PNG,1960,0.3189,0.3191,0.2491,0.0002,0.0005,302,
Poland,POL,1960,0.3132,0.3191,0.2491,0.0059,0.0185,303,
Puerto Rico,PRI,1960,0.319,0.3191,0.2491,0.0001,0.0002,304,
Korea (the Democratic People's Republic of),PRK,1960,0.3184,0.3191,0.2491,0.0007,0.0023,305,
Portugal,PRT,1960,0.3184,0.3191,0.2491,0.0007,0.0021,306,
Paraguay,PRY,1960,0.3186,0.3191,0.2491,0.0005,0.0015,307,
"Palestine, State of",PSE,1960,0.3191,0.3191,0.2491,0,0,308,
Qatar,QAT,1960,0.319,0.3191,0.2491,0.0001,0.0002,309,
Romania,ROU,1960,0.3153,0.3191,0.2491,0.0038,0.0119,310,
Russian Federation (the),RUS,1960,0.2873,0.3191,0.2491,0.0318,0.0996,311,
Rwanda,RWA,1960,0.319,0.3191,0.2491,0.0001,0.0003,312,
Saudi Arabia,SAU,1960,0.3183,0.3191,0.2491,0.0009,0.0027,313,
Sudan,SDN,1960,0.3174,0.3191,0.2491,0.0017,0.0054,314,
Senegal,SEN,1960,0.3188,0.3191,0.2491,0.0003,0.0008,315,
Singapore,SGP,1960,0.3189,0.3191,0.2491,0.0002,0.0007,316,
Svalbard and Jan Mayen,SJM,1960,0.3191,0.3191,0.2491,0,0,317,
Sierra Leone,SLE,1960,0.319,0.3191,0.2491,0.0001,0.0004,318,
El Salvador,SLV,1960,0.319,0.3191,0.2491,0.0001,0.0004,319,
Somalia,SOM,1960,0.3185,0.3191,0.2491,0.0006,0.0018,320,
Serbia,SRB,1960,0.3185,0.3191,0.2491,0.0006,0.0018,321,
Suriname,SUR,1960,0.3191,0.3191,0.2491,0,0.0001,322,
Slovakia,SVK,1960,0.3185,0.3191,0.2491,0.0006,0.0018,323,
Slovenia,SVN,1960,0.3189,0.3191,0.2491,0.0002,0.0005,324,
Sweden,SWE,1960,0.3174,0.3191,0.2491,0.0017,0.0054,325,
Eswatini,SWZ,1960,0.3191,0.3191,0.2491,0,0.0001,326,
Syrian Arab Republic,SYR,1960,0.3189,0.3191,0.2491,0.0002,0.0007,327,
Chad,TCD,1960,0.3188,0.3191,0.2491,0.0003,0.0009,328,
Togo,TGO,1960,0.3191,0.3191,0.2491,0,0.0001,329,
Thailand,THA,1960,0.316,0.3191,0.2491,0.0031,0.0098,330,
Tajikistan,TJK,1960,0.319,0.3191,0.2491,0.0001,0.0004,331,
Turkmenistan,TKM,1960,0.3189,0.3191,0.2491,0.0002,0.0006,332,
Tunisia,TUN,1960,0.3187,0.3191,0.2491,0.0004,0.0012,333,
Turkey,TUR,1960,0.3178,0.3191,0.2491,0.0013,0.004,334,
Taiwan_Province of China,TWN,1960,0.3187,0.3191,0.2491,0.0004,0.0013,335,
"Tanzania, United Republic of",TZA,1960,0.3179,0.3191,0.2491,0.0012,0.0037,336,
Uganda,UGA,1960,0.3186,0.3191,0.2491,0.0005,0.0017,337,
Ukraine,UKR,1960,0.3104,0.3191,0.2491,0.0087,0.0273,338,
Uruguay,URY,1960,0.3177,0.3191,0.2491,0.0014,0.0043,339,
United States of America (the),USA,1960,0.2032,0.3191,0.2491,0.1159,0.3631,340,
Uzbekistan,UZB,1960,0.3185,0.3191,0.2491,0.0006,0.0019,341,
Holy See,VAT,1960,0.3191,0.3191,0.2491,0,0,342,
Venezuela (Bolivarian Republic of),VEN,1960,0.3106,0.3191,0.2491,0.0085,0.0266,343,
Viet Nam,VNM,1960,0.3169,0.3191,0.2491,0.0022,0.0069,344,
Yemen,YEM,1960,0.3189,0.3191,0.2491,0.0002,0.0006,345,
South Africa,ZAF,1960,0.3153,0.3191,0.2491,0.0038,0.012,346,
Zambia,ZMB,1960,0.3189,0.3191,0.2491,0.0002,0.0006,347,
Zimbabwe,ZWE,1960,0.3188,0.3191,0.2491,0.0003,0.0009,348,
Afghanistan,AFG,1990,0.719,0.7201,0.219,0.0012,0.0016,349,
Angola,AGO,1990,0.7193,0.7201,0.219,0.0009,0.0012,350,
Albania,ALB,1990,0.7199,0.7201,0.219,0.0003,0.0004,351,
Andorra,AND,1990,0.7201,0.7201,0.219,0,0,352,
United Arab Emirates (the),ARE,1990,0.7194,0.7201,0.219,0.0008,0.0011,353,
Argentina,ARG,1990,0.7067,0.7201,0.219,0.0134,0.0186,354,
Armenia,ARM,1990,0.7199,0.7201,0.219,0.0002,0.0003,355,
Australia,AUS,1990,0.7068,0.7201,0.219,0.0133,0.0185,356,
Austria,AUT,1990,0.7174,0.7201,0.219,0.0027,0.0038,357,
Azerbaijan,AZE,1990,0.719,0.7201,0.219,0.0011,0.0015,358,
